39	[42, 48, 59, 101, 155, 220, 250, 574, 609, 646, 666, 747, 821]
40	[57, 139, 279, 333, 478, 614, 780, 793]
41	[31, 154, 190, 199, 268, 327, 406, 478, 675, 699, 945]
42	[39, 97, 194, 249, 395, 398, 407, 664, 671, 764, 786, 807, 811]
43	[140, 217, 475, 598, 759, 786, 976, 984, 985]
44	[22, 161, 248, 276, 486, 499, 569, 606, 916]
45	[219, 404, 472, 922, 986]
46	[142, 165, 180, 227, 272, 413, 456, 462, 541, 713, 864, 934]
47	[177, 216, 457, 734, 735]
48	[14, 39, 92, 361, 621, 810, 830, 843, 991]
49	[91, 114, 171, 217, 272, 280, 303, 386, 389, 455, 676, 838, 929]
50	[73, 135, 213, 471, 477, 515, 835, 846, 911]
51	[329, 534, 611, 723, 975]
52	[58, 192, 275, 335, 375, 502, 529, 562, 606, 716, 779, 858, 861]
53	[58, 441, 564, 718, 756, 779, 780, 879, 924]
54	[30, 237, 255, 288, 298, 437, 580, 638, 692, 825, 844, 980]
55	[67, 109, 224, 246, 464, 516, 571, 977]
56	[324, 447, 458, 471]
57	[40, 182, 218, 651, 723, 724, 779, 983]
58	[52, 53, 152, 385, 489, 510, 775, 993]
59	[39, 115, 325, 408, 440, 608, 734, 786]
60	[66, 220, 247, 254, 388, 392, 434, 945, 980, 987]
61	[251, 255, 473, 547, 766, 836, 924, 938]
62	[101, 164, 313, 431, 560, 665, 691, 903, 982]
63	[191, 308, 379, 490, 512, 539, 556, 706, 760, 831, 884]
64	[499, 607, 887, 890, 952, 977, 982, 991]
65	[33, 220, 260, 456, 501, 734, 762, 951]
66	[60, 97, 640, 646, 852]
67	[32, 55, 74, 197, 322, 433, 449, 450, 547, 723, 892, 894]
68	[71, 168, 475, 814, 867, 871, 911]
69	[102, 398, 519, 598, 635, 682, 700, 725, 788, 830, 838, 855]
70	[75, 158, 302, 412, 482, 496, 924]
71	[18, 68, 172, 187, 212, 256, 344, 354, 427, 458, 548, 712, 831, 862, 870, 927]
72	[10, 95, 323, 389, 435, 455, 777, 967, 990]
73	[32, 50, 303, 408, 525, 635, 842, 883, 911]
74	[21, 67, 183, 251, 378, 425, 449, 573, 630, 806]
75	[10, 70, 228, 303, 502, 543, 617, 670, 695, 766, 897, 903, 904, 969]
76	[25, 81, 220, 247, 318, 359, 552, 575, 661, 751, 840, 881, 964, 993]
77	[81, 174, 386, 478, 657, 704, 795, 871]
78	[11, 203, 364, 377, 460, 492, 775, 818, 833, 861, 867, 872, 978]
79	[208, 233, 249, 361, 461, 476, 641, 771, 775, 859, 911, 944, 961, 982]
80	[90, 184, 345, 388, 433, 504, 592, 857, 901]
81	[76, 77, 250, 271, 523, 534, 589, 596, 663, 775, 895, 962]
82	[180, 354, 356, 396, 702, 766, 887, 921]
83	[22, 85, 104, 123, 165, 222, 241, 331, 377, 520, 553, 593, 620, 757, 824, 863]
84	[35, 131, 174, 301, 371, 566, 601, 880]
85	[83, 115, 122, 186, 247, 275, 468, 470, 488, 747, 882]
86	[231, 489, 616, 731, 746, 849, 854, 960, 997]
87	[122, 326, 450, 586, 600, 696, 699, 907, 960, 977]
88	[289, 360, 585, 599, 702, 843, 879]
89	[15, 142, 259, 277, 399, 528, 600, 611, 682, 761, 792, 935, 937, 999]
90	[80, 211, 355, 427, 507, 659, 664, 823, 970]
91	[49, 104, 243, 416, 559, 600, 603, 894, 916]
92	[48, 154, 240, 265, 282, 343, 402, 810, 901, 905, 925]
93	[137, 258, 379, 392, 475, 644, 673, 712, 757, 806, 836, 915]
94	[226, 239, 247, 297, 512, 542, 881]
95	[72, 243, 310, 387, 413, 520, 579, 975, 996]
96	[181, 639, 767, 855]
97	[42, 66, 261, 264, 310, 355, 634, 887, 959, 962, 988]
98	[213, 281, 313, 317, 343, 366, 896, 984]
99	[14, 133, 576, 605, 719, 926, 942, 982, 1723]
100	[263, 323, 350, 666]
101	[39, 62, 126, 164, 426, 548, 775, 880, 1487]
102	[69, 171, 282, 318, 411, 455, 735, 749, 918]
103	[226, 244, 256, 272, 288, 331, 373, 417, 478, 810, 902, 922]
104	[15, 83, 91, 300, 436, 456, 491, 856]
105	[110, 119, 248, 382, 441, 472, 696, 729]
106	[151, 178, 457, 465, 620, 695, 743, 789, 967]
107	[18, 28, 138, 330, 448, 483, 564, 749, 795, 822, 969, 1702]
108	[109, 286, 590, 636, 773, 802, 804, 867]
109	[16, 35, 55, 108, 203, 347, 422, 450, 459, 571, 798, 840, 888, 954]
110	[105, 272, 274, 385, 464, 514, 577, 775, 905]
111	[117, 133, 222, 226, 561, 587, 606, 779, 858, 968]
112	[210, 339, 470, 568, 570, 730, 971]
113	[19, 213, 256, 374, 496, 773, 800, 913]
114	[25, 49, 125, 132, 150, 185, 298, 434, 464, 478, 489, 510, 560, 652, 738, 821, 920, 967]
115	[38, 59, 85, 287, 566, 567, 814, 838, 897, 938]
116	[142, 146, 204, 231, 413, 536, 581, 606, 767, 860]
117	[111, 254, 306, 418, 509, 571, 577, 587, 626, 651, 671, 777, 828, 836, 872, 982]
118	[10, 269, 280, 365, 431, 477, 635, 642, 679, 708, 758, 778, 1919]
119	[105, 187, 219, 286, 330, 545, 635, 845, 900, 908, 995]
120	[176, 191, 275, 294, 374, 480, 556, 601, 620, 696, 711, 862, 971]
121	[133, 183, 262, 316, 346, 369, 500, 517, 549, 563, 580, 646, 693, 776, 870, 902, 954, 964]
122	[85, 87, 129, 266, 272, 278, 329, 355, 374, 538, 729, 766, 841, 850, 972]
123	[23, 83, 360, 569, 762, 825, 997]
124	[194, 237, 666, 671, 887]
125	[114, 245, 305, 380, 578, 692, 752, 767, 868]
126	[8, 23, 101, 192, 195, 243, 279, 319, 389, 481, 758]
127	[4, 189, 239, 369, 430, 468, 583, 903]
128	[3, 163, 234, 256, 332, 479]
129	[122, 321, 331, 418, 579, 653, 655, 829, 960, 981]
130	[144, 195, 224, 369, 403, 513, 695, 733, 795, 850, 871, 895]
131	[33, 84, 162, 332, 342, 427, 474, 479, 506, 531, 682, 703, 832, 872]
132	[114, 187, 344, 364, 634, 704, 718, 835, 875, 900, 935]
133	[99, 111, 121, 142, 168, 169, 299, 359, 424, 458, 639, 842]
134	[236, 309, 323, 394, 578, 601, 717, 765, 898, 968]
135	[50, 136, 145, 163, 502, 533, 627, 863]
136	[8, 30, 135, 234, 272, 357, 471, 565, 881, 947]
137	[93, 243, 277, 349, 364, 695, 769, 828]
138	[107, 209, 341, 360, 509, 533, 801, 957]
139	[40, 142, 181, 349, 566, 664, 795, 950, 952]
140	[22, 43, 180, 364, 385, 526, 803, 816]
141	[256, 588, 594, 767]
142	[46, 89, 116, 133, 139, 176, 286, 334, 354, 401, 513, 521, 865, 871]
143	[373, 489, 512, 521, 616, 697, 769, 849]
144	[7, 130, 332, 718, 901, 968]
145	[2, 135, 345, 418, 465, 637, 691, 724, 864]
146	[116, 333, 422, 549, 588, 730, 764, 943]
147	[288, 377, 546, 647, 674, 721, 789, 805, 806, 822, 972, 999]
148	[325, 411, 476, 578, 599, 996]
149	[153, 167, 177, 369, 372, 405, 426, 443, 498, 645]
150	[15, 114, 588, 631, 715, 730, 746, 806, 823, 882, 926]
151	[106, 276, 443, 542, 565, 663, 669, 721, 768]
152	[0, 20, 58, 244, 424, 496, 718, 838, 936, 937]
153	[149, 270, 322, 594, 651, 694, 723, 772, 774, 956, 983]
154	[34, 41, 92, 243, 319, 383, 450, 499, 503, 606, 655, 793, 909, 1083, 1435, 1651]
155	[39, 274, 326, 565, 666, 685, 734, 753]
156	[34, 386, 446, 514, 597, 668, 719, 742, 756]
157	[405, 447, 521, 546, 621, 656, 728, 870]
158	[70, 198, 265, 444, 540, 543, 591, 797, 864, 909]
159	[24, 321, 794, 924]
160	[460, 541, 668, 674, 710, 722, 759, 816]
161	[44, 287, 318, 669, 727, 845, 900]
162	[131, 193, 324, 336, 395, 421, 422, 434, 543, 704, 727, 997]
163	[128, 135, 274, 288, 294, 320, 396, 568, 663, 943, 974]
164	[62, 101, 237, 427, 445, 532, 625, 765, 818, 835, 922]
165	[7, 46, 83, 245, 304, 438, 496, 552, 728, 800, 803]
166	[269, 395, 407, 432, 476, 509, 580, 642, 656, 709, 813, 994]
167	[149, 171, 419, 477, 492, 502, 527, 529, 615, 651, 838, 912]
168	[68, 133, 248, 446, 458, 501, 557, 625, 632, 650]
169	[133, 237, 260, 271, 274, 276, 376, 402, 415, 432, 532, 618, 672, 796, 978]
170	[179, 229, 556, 748, 781]
171	[49, 102, 167, 227, 489, 678, 702, 814, 937, 1852]
172	[71, 333, 378, 469, 675, 710, 796, 824, 858]
173	[394, 420, 475, 839, 860]
174	[33, 77, 84, 585, 789, 866, 942, 970]
175	[238, 271, 435, 447, 624, 791]
176	[13, 120, 142, 351, 455, 480, 522, 670, 780, 787, 794]
177	[20, 47, 149, 232, 261, 294, 374, 443, 455, 526, 644, 718, 801, 933]
178	[106, 188, 251, 474, 494, 514, 571, 600, 768, 840, 973, 985, 1771]
179	[23, 170, 238, 286, 318, 605, 827, 920, 1961]
180	[38, 46, 82, 140, 250, 441, 475, 498, 771, 871, 884, 940]
181	[96, 139, 286, 296, 387, 434, 532, 845]
182	[57, 247, 502, 657, 941, 947, 1141]
183	[74, 121, 276, 324, 616, 746, 771, 797, 864, 882, 1282, 1698]
184	[17, 36, 80, 302, 358, 362, 510, 619, 639, 777, 927]
185	[24, 114, 289, 431, 594, 720, 767, 820]
186	[85, 300, 441, 459, 488, 497, 541, 544, 603, 689, 897, 960, 981]
187	[26, 71, 119, 132, 399, 438, 496, 536, 818, 981]
188	[178, 240, 307, 314, 471, 722, 909, 996]
189	[127, 213, 391, 432, 540, 592, 713, 796, 805, 958]
190	[19, 41, 300, 346, 430, 582, 837, 867, 981]
191	[63, 120, 254, 294, 381, 430, 474, 483, 501, 503, 527, 612, 623, 714, 935, 947, 988, 996]
192	[52, 126, 197, 361, 391, 566, 697, 846, 936, 996]
193	[162, 284, 348, 357, 386, 505, 555, 865, 919]
194	[14, 42, 124, 408, 735, 754, 842]
195	[126, 130, 237, 262, 316, 411, 434, 464, 785, 812, 852, 857]
196	[5, 276, 299, 313, 335, 421, 636, 693, 912]
197	[67, 192, 369, 370, 374, 484, 511, 535, 554, 910, 917, 934]
198	[158, 265, 327, 447, 566, 609, 625, 653, 785]
199	[41, 230, 323, 366, 447, 463, 529, 534, 564, 601, 744, 800]
200	[282, 351, 391, 433, 491, 539, 648, 751, 762, 880, 928, 929]
201	[0, 256, 281, 312, 319, 322, 346, 402, 459, 501, 579, 597, 718, 722, 740, 769, 840, 925]
202	[349, 378, 504, 587, 661, 709]
203	[38, 78, 109, 205, 224, 797, 807, 1776]
204	[116, 377, 474, 536, 785, 917, 967]
205	[203, 479, 603, 627, 759, 852, 882, 908, 951]
206	[12, 30, 463, 548, 657, 737, 781, 881, 980]
207	[10, 213, 261, 349, 431, 655, 673, 954, 964]
208	[79, 266, 300, 367, 593, 618, 760, 1991]
209	[138, 296, 436, 525, 613, 638, 690, 927, 941]
210	[112, 283, 341, 358, 403, 429, 435, 524, 840, 855, 944]
211	[90, 225, 246, 302, 354, 360, 563, 581, 647, 680, 688, 841]
212	[71, 239, 367, 375, 401, 535, 554, 607, 634, 670, 693, 720, 840, 841, 914]
213	[50, 98, 113, 189, 207, 258, 746, 921, 978]
214	[15, 223, 287, 293, 429, 715, 742, 785, 820, 864, 869, 926, 959]
215	[513, 682, 700, 711, 845, 855, 905, 966]
216	[15, 47, 392, 555, 827, 931, 964]
217	[43, 49, 287, 449, 469, 771, 785, 792, 849]
218	[57, 222, 241, 258, 500, 524, 717, 924, 993]
219	[45, 119, 268, 377, 399, 592, 661, 743, 776]
220	[39, 60, 65, 76, 322, 382, 406, 452, 492, 848, 892, 931]
221	[247, 282, 423, 458, 572, 610, 614, 697, 793]
222	[83, 111, 218, 346, 358, 488, 492, 600, 660, 665, 749, 949]
223	[214, 244, 254, 255, 457, 496, 520, 623, 685, 687, 927, 946, 972]
224	[32, 55, 130, 203, 512, 521, 589, 614, 682, 695, 814]
225	[211, 308, 339, 553, 743, 839]
226	[94, 103, 111, 385, 476, 588, 604, 714, 801, 846, 965]
227	[28, 46, 171, 552, 595]
228	[75, 250, 412, 551, 600, 722, 819, 832, 920]
229	[170, 431, 598, 660, 794, 828, 954]
230	[3, 199, 563, 572, 596, 613, 757, 860, 888]
231	[86, 116, 573, 595, 634, 684, 912]
232	[177, 240, 340, 392, 443, 594, 803, 835, 849, 886, 969]
233	[79, 280, 567, 644, 691, 822, 852]
234	[16, 128, 136, 249, 380, 488, 518, 617, 619, 787, 853]
235	[259, 263, 377, 389, 534, 872]
236	[12, 34, 134, 342, 415, 469, 481, 499, 509, 545, 642, 652, 843, 887]
237	[31, 54, 124, 164, 169, 195, 476, 650, 976]
238	[37, 175, 179, 575, 578, 598, 694, 846, 930, 948]
239	[94, 127, 212, 329, 428, 525, 639, 650, 672, 735, 907, 957]
240	[92, 188, 232, 284, 426, 440, 597, 775, 781, 808, 846, 856, 858, 980, 1343, 1772, 1968]
241	[38, 83, 218, 354, 383, 396, 513, 593, 790, 868, 1063]
242	[327, 357, 358, 382, 462, 540, 701, 710, 711, 741, 893, 939]
243	[91, 95, 126, 137, 154, 249, 475, 514, 730, 752, 771, 819, 831]
244	[38, 103, 152, 223, 310, 534, 569, 652, 754, 755, 789, 803]
245	[125, 165, 275, 302, 452, 500, 559, 576, 662, 818, 972]
246	[55, 211, 283, 323, 444, 692, 776, 813, 877, 903, 1016]
247	[60, 76, 85, 94, 182, 221, 402, 522, 887, 936]
248	[5, 23, 44, 105, 168, 428, 439, 450, 679, 697, 741, 860]
249	[42, 79, 234, 243, 278, 326, 548, 618, 662, 679, 701, 851, 863, 907, 925, 963]
250	[22, 39, 81, 180, 228, 273, 386, 531, 621, 729, 794, 997]
251	[61, 74, 178, 322, 418, 508, 552, 608, 645]
252	[526, 555, 618, 643, 768, 791, 876, 966]
253	[38, 357, 416, 442, 641, 936, 940]
254	[60, 117, 191, 223, 481, 484, 551, 799]
255	[54, 61, 223, 553, 583, 653, 677, 717, 809, 857, 883, 890, 935, 990]
256	[71, 103, 113, 128, 141, 201, 282, 558, 601, 634, 721, 739]
257	[297, 400, 403, 413, 449, 529, 697, 787]
258	[93, 213, 218, 418, 437, 633, 669, 850, 914]
259	[89, 235, 310, 331, 398, 636, 659, 787, 883, 929]
260	[65, 169, 354, 764, 765, 770, 882, 949, 989]
261	[19, 97, 177, 207, 347, 381, 661, 683, 713]
262	[121, 195, 367, 499, 650, 700, 952, 981]
263	[100, 235, 345, 396, 441, 600, 713, 728, 830, 865, 910, 949, 957]
264	[97, 403, 718, 756, 789, 799, 855, 920, 987]
265	[92, 158, 198, 306, 413, 512, 531, 539, 645, 719, 838, 845, 881, 955]
266	[122, 208, 280, 488, 497, 651, 695, 721, 927, 1752]
267	[4, 457, 546, 779]
268	[41, 219, 293, 351, 441, 607]
269	[118, 166, 475, 720, 869]
270	[153, 403, 701, 844, 850, 857, 869, 1359]
271	[34, 35, 81, 169, 175, 344, 372, 624, 739, 928]
272	[46, 49, 103, 110, 122, 136, 317, 342, 625, 645, 718, 817, 841, 981]
273	[13, 250, 316, 321, 349, 518, 520, 582, 791, 855, 873]
274	[110, 155, 163, 169, 387, 463, 568, 765, 779, 893, 904, 952, 955, 983]
275	[52, 85, 120, 245, 463, 489, 611, 686, 693, 714, 816]
276	[0, 44, 151, 169, 183, 196, 404, 632, 864]
277	[8, 37, 89, 137, 401, 662, 691, 735, 834, 956, 971]
278	[122, 249, 292, 593, 797, 802, 962]
279	[2, 24, 40, 126, 610, 618, 682, 941, 942]
280	[49, 118, 233, 266, 521, 569, 594, 617, 752]
281	[38, 98, 201, 459, 468, 530, 542, 679, 718, 828, 937]
282	[92, 102, 200, 221, 256, 353, 610, 634, 748, 828, 855, 881, 916, 918]
283	[210, 246, 351, 430, 480, 510, 550, 606, 633, 696, 715, 810, 874, 892]
284	[193, 240, 411, 847, 850]
285	[512, 571, 736, 754, 901, 930]
286	[108, 119, 142, 179, 181, 325, 333, 337, 428, 470, 609, 616, 710, 801, 829, 926]
287	[115, 161, 214, 217, 304, 373, 408, 416, 544, 554, 565, 647, 668, 712, 770]
288	[54, 103, 147, 163, 318, 359, 530, 537, 809, 971, 985]
289	[2, 88, 185, 326, 347, 580, 602, 666, 683, 729, 754]
290	[13, 297, 337, 642, 791, 809, 876, 893, 934, 987, 996]
291	[316, 321, 508, 590, 678, 690, 756]
292	[38, 278, 494, 507, 511, 534, 922]
293	[15, 214, 268, 329, 491, 578, 608, 744, 788, 828, 860, 892]
294	[120, 163, 177, 191, 326, 378, 768, 910, 921]
295	[298, 301, 452, 512, 572, 588, 598, 601, 683, 728, 828, 840, 876, 989]
296	[181, 209, 308, 360, 621, 661, 780, 918]
297	[94, 257, 290, 379, 407, 417, 454, 561, 614, 630, 647, 770, 908, 973, 992, 1276]
298	[15, 54, 114, 295, 429, 723, 756, 770, 862, 895, 914, 944, 967, 977]
299	[133, 196, 530, 551, 572, 789, 801, 874, 877, 992]
300	[104, 186, 190, 208, 343, 373, 474, 882]
301	[84, 295, 326, 426, 467, 596, 631, 670, 685, 794, 830, 861, 870, 927]
302	[70, 184, 211, 245, 365, 704, 770, 800, 964, 987]
303	[49, 73, 75, 314, 341, 426, 437, 458, 472, 475, 539, 635, 726, 794, 795, 807]
304	[165, 287, 316, 331, 450, 672, 709, 778, 821, 920]
305	[125, 410, 418, 488, 536, 539, 612, 710, 881, 968]
306	[117, 265, 320, 501, 704, 737, 930, 992]
307	[188, 349, 382, 515, 525, 543, 549, 565, 592, 608, 656, 686, 803, 855, 868, 874, 926, 949]
308	[21, 63, 225, 296, 628, 829, 921, 951, 972]
309	[17, 134, 373, 417, 471, 585, 612, 636, 770]
310	[28, 95, 97, 244, 259, 410, 664, 671]
311	[331, 393, 466, 498, 603, 847, 859]
312	[201, 331, 341, 503, 570, 574, 609, 719, 838]
313	[62, 98, 196, 349, 362, 457, 695, 718, 781, 883, 930, 1340]
314	[188, 303]
315	[24, 424, 574, 583, 677, 808, 846, 855, 934, 948]
316	[2, 121, 195, 273, 291, 304, 747, 794, 812, 821, 926]
317	[98, 272, 432, 523, 565, 569, 711, 755, 839, 892]
318	[76, 102, 161, 179, 288, 350, 358, 662, 745, 784, 873]
319	[126, 154, 201, 409, 518, 559, 973]
320	[163, 306, 639, 676, 738, 741, 752, 776]
321	[129, 159, 273, 291, 349, 377, 420, 486, 517, 584, 614, 623, 776, 787, 982]
322	[67, 153, 201, 220, 251, 394, 398, 409, 466, 469, 544, 709, 728, 748, 815, 824, 861, 913, 930, 1148]
323	[29, 72, 100, 134, 199, 246, 465, 622]
324	[29, 56, 162, 183, 448, 772, 1269]
325	[8, 59, 148, 286, 549, 603, 640, 691, 743, 860, 930, 940]
326	[8, 87, 155, 249, 289, 294, 301, 379, 397, 591, 602, 766, 868, 871]
327	[41, 198, 242, 349, 391, 589, 868, 933, 935, 942, 976]
328	[377, 391, 581, 589, 833, 862, 902, 959, 967]
329	[37, 51, 122, 239, 293, 346, 747, 940]
330	[107, 119, 354, 383, 538, 580, 605, 730, 743, 859, 875]
331	[83, 103, 129, 259, 304, 311, 312, 479, 500, 608, 785, 817, 848]
332	[128, 131, 144, 359, 589, 684, 727, 739, 797, 905, 910, 937, 964]
333	[26, 40, 146, 172, 286, 375, 380, 431, 433, 472, 578, 787, 972, 1177]
334	[31, 142, 358, 430, 444, 459, 469, 568, 642, 712, 734, 755, 889, 988]
335	[28, 52, 196, 463, 530, 696, 713, 882, 883]
336	[2, 35, 162, 405, 705, 770, 793, 833, 900, 901]
337	[286, 290, 490, 790, 866]
338	[417, 449, 606, 834, 1179]
339	[112, 225, 369, 433, 489, 604, 705]
340	[232, 413, 440, 600, 900]
341	[138, 210, 303, 312, 409, 817, 859, 976, 996]
342	[18, 131, 236, 272, 388, 440, 468, 559, 703, 740, 907, 933]
343	[92, 98, 300, 391, 502, 764, 789, 793, 839, 912, 994]
344	[71, 132, 271, 427, 487, 545, 840]
345	[80, 145, 263, 852, 872, 903, 947, 964, 979]
346	[13, 121, 190, 201, 222, 329, 371, 462, 467, 491, 500, 521, 574, 900]
347	[29, 109, 261, 289, 403, 475, 748, 814, 850, 860, 862]
348	[193, 375, 608, 641, 820]
349	[137, 139, 202, 207, 273, 307, 313, 321, 327, 360, 535, 639, 648, 811]
350	[2, 36, 100, 318, 475, 491, 520, 569, 834, 946, 960]
351	[176, 200, 268, 283, 458, 537, 617, 670, 772, 797, 903, 963, 994]
352	[24, 35, 422, 633, 789, 841, 958]
353	[282, 385, 472, 566, 612, 615, 888, 926, 986]
354	[36, 71, 82, 142, 211, 241, 260, 330, 481, 546, 821, 933, 986]
355	[90, 97, 122, 499, 587, 633, 681, 710, 799, 830]
356	[18, 82, 364, 402, 504, 513, 580, 593, 653, 783, 815]
357	[136, 193, 242, 253, 417, 517, 591, 612, 692, 872, 927, 986]
358	[184, 210, 222, 242, 318, 334, 459, 593, 708, 951, 964, 968]
359	[76, 133, 288, 332, 417, 454, 800, 808, 819, 833]
360	[88, 123, 138, 211, 296, 349]
361	[48, 79, 192, 658, 663, 733, 734, 912, 950, 979, 983]
362	[184, 313, 426, 494, 766, 785, 871, 910, 926, 1141]
363	[390, 406, 903]
364	[78, 132, 137, 140, 356, 390, 653, 783, 800, 944]
365	[118, 302, 537, 562, 819]
366	[98, 199, 401, 479, 586, 683, 925]
367	[208, 212, 262, 400, 450, 503, 520, 551, 566, 692, 855]
368	[377, 418, 583, 667, 695, 753, 835, 920, 1619]
369	[121, 127, 130, 149, 197, 339, 403, 513, 549, 852]
370	[197, 380, 427, 460, 689, 836]
371	[84, 346, 460, 584, 621, 638, 675, 688, 816, 846, 878]
372	[5, 149, 271, 410, 420, 451, 462, 576, 584, 662, 798, 961, 979, 986]
373	[23, 103, 143, 287, 300, 309, 423, 509, 523, 688, 783, 792, 800]
374	[113, 120, 122, 177, 197, 499, 557, 682, 703, 769, 916, 933, 938, 994]
375	[30, 52, 212, 333, 348, 377, 477, 906, 1143]
376	[26, 169, 382, 426, 448, 469, 482, 523, 564, 712, 841, 850]
377	[78, 83, 147, 204, 219, 235, 321, 328, 368, 375, 487, 572, 687, 732, 837]
378	[74, 172, 202, 294, 554, 669, 893]
379	[8, 63, 93, 297, 326, 453, 477, 653, 840]
380	[125, 234, 333, 370, 399, 531, 545, 551, 606, 640, 731, 774, 809, 831, 854, 862]
381	[27, 191, 261, 483, 566, 586, 695, 792, 859, 883, 888]
382	[105, 220, 242, 307, 376, 542, 547, 576, 672, 752, 830, 836]
383	[24, 154, 241, 330, 388, 525, 590, 759, 774, 855, 898, 978]
384	[398, 403, 594, 602, 651, 717, 793, 803, 846, 972]
385	[58, 110, 140, 226, 353, 593, 898, 918]
386	[0, 49, 77, 156, 193, 250, 390, 431, 530, 575, 609, 757, 854, 981]
387	[95, 181, 274, 465, 606, 653, 828, 842, 855, 864, 936]
388	[60, 80, 342, 383, 490, 588, 767, 841]
389	[49, 72, 126, 235, 470, 553, 705, 862, 963, 975]
390	[9, 363, 364, 386, 443, 689, 748, 1720]
391	[189, 192, 200, 327, 328, 343, 422, 602, 631, 770, 855, 921, 992]
392	[60, 93, 216, 232, 460, 513, 547, 960]
393	[311, 475, 579, 652, 696, 747, 803, 866, 974, 985]
394	[134, 173, 322, 403, 433, 583, 591, 599, 659, 684, 722, 919, 932, 1886]
395	[42, 162, 166, 414, 563, 680, 700, 841, 873]
396	[11, 82, 163, 241, 263, 410, 585, 748, 766, 815]
397	[326, 420, 456, 507, 582, 631, 748, 812]
398	[31, 42, 69, 259, 322, 384, 483, 485, 573, 576, 966]
399	[15, 89, 187, 219, 380, 465, 495, 537, 556, 848, 972]
400	[257, 367, 455, 637, 768, 796]
401	[142, 212, 277, 366, 411, 453, 597, 975]
402	[92, 169, 201, 247, 356, 416, 582, 594, 609, 950, 1337]
403	[130, 210, 257, 264, 270, 347, 369, 384, 394, 717, 967]
404	[45, 276, 450, 534, 557, 680, 787, 796, 832]
405	[149, 157, 336, 410, 490, 524, 678, 698, 778, 815]
406	[41, 220, 363, 518, 648, 669, 700, 704, 805, 999]
407	[12, 42, 166, 297, 468, 508, 718, 739, 815, 956, 994]
408	[59, 73, 194, 287, 490, 544, 595, 639, 699, 753, 933, 1472]
409	[319, 322, 341, 698, 852, 879, 886, 932, 948]
410	[305, 310, 372, 396, 405, 731, 827, 944]
411	[12, 102, 148, 195, 284, 401, 422, 442, 749, 879]
412	[70, 228, 540, 668, 987]
413	[46, 95, 116, 257, 265, 340, 447, 503, 567, 577, 714, 757, 908]
414	[395, 449, 630, 670, 831, 858]
415	[169, 236, 484, 517, 542, 692, 744, 1981]
416	[9, 91, 253, 287, 402, 441, 584, 642, 643, 740, 816, 838, 864]
417	[103, 297, 309, 338, 357, 359, 418, 468, 483, 540, 572, 617, 677, 728, 862, 869, 911]
418	[117, 129, 145, 251, 258, 305, 368, 417, 573, 599, 651, 711, 725, 800, 884, 988]
419	[167, 522, 608, 726, 746, 844, 966, 974]
420	[12, 32, 173, 321, 372, 397, 539, 540, 547, 652, 687, 733, 758]
421	[0, 162, 196, 433, 483, 520, 550, 611, 640, 678, 693, 731]
422	[109, 146, 162, 352, 391, 411, 438, 455, 805]
