,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
10,11.0,"Annunzio, Frank",10703.0,93,1973,IL,11.0,1,1964,0,53.0,-0.40299999713897705,24.0,0,1,0,0,0,0,0,46,1,1,1,0,7,1,1,1,1,0,0,2809.0,0.0,0,0.0,0.0,1,0.0,0.0,0.35600000619888306,0.08349999785423279,53,2,2,2,1,0.6276646256446838,,5,1.530341386795044,1,248,129
11,12.0,"Archer, Bill",13002.0,93,1973,TX,7.0,0,1970,0,82.0,0.46399998664855957,24.0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6724.0,1.0,0,1.0,0.19099999964237213,0,0.0,0.0,0.5109999775886536,0.7835000157356262,35,0,0,0,0,0.18089431524276733,,2,0.2984168827533722,2,197,103
12,13.0,"Arends, Leslie",226.0,93,1973,IL,15.0,0,1934,0,57.0,0.29600000381469727,24.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249.0,0.0,0,,,0,0.0,1.0,0.34299999475479126,0.6155000329017639,3,0,0,0,0,0.015505226328969002,,20,0.7857795357704163,1,197,193
13,14.0,"Armstrong, William",14002.0,93,1973,CO,5.0,0,1972,0,62.0,0.4410000145435333,5.0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,3844.0,0.0,0,1.0,0.2840000092983246,0,0.0,0.0,0.4880000054836273,0.7605000138282776,11,1,1,1,1,0.13705362379550934,,1,0.2713411748409271,2,197,126
14,15.0,"Ashbrook, John",10502.0,93,1973,OH,17.0,0,1960,0,57.0,0.6010000109672546,23.0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,3249.0,0.0,0,1.0,0.35499998927116394,0,0.0,0.0,0.6480000019073486,0.9205000400543213,34,0,0,0,0,0.17159117758274078,,7,0.43379539251327515,1,197,108
15,16.0,"Ashley, Thomas",267.0,93,1973,OH,9.0,1,1954,0,69.0,-0.32899999618530273,23.0,0,1,5,5,5,5,2,23,0,0,0,0,0,0,0,0,0,0,0,4761.0,0.0,0,0.0,0.0,1,0.0,0.0,0.28200000524520874,0.009499995969235897,28,5,5,5,2,3.7631239891052246,,10,1.6657198667526245,3,248,26
16,17.0,"Aspin, Les",13003.0,93,1973,WI,1.0,1,1970,0,64.0,-0.38199999928474426,9.0,0,0,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,0,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.33500000834465027,0.0625,93,0,0,0,0,0.47239255905151367,,2,0.5108124017715454,2,248,146
17,18.0,"Badillo, Herman",13004.0,93,1973,NY,21.0,1,1970,0,87.0,-0.6190000176429749,39.0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,1,7569.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5720000267028809,0.2995000183582306,42,0,0,0,0,0.21293844282627106,,2,0.5108124017715454,1,248,183
18,19.0,"Bafalis, L.",14003.0,93,1973,FL,10.0,0,1972,0,62.0,0.2930000126361847,15.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.2240000069141388,0,0.0,0.0,0.3400000035762787,0.612500011920929,10,0,0,0,0,0.05168408900499344,,1,0.2713411748409271,1,197,172
19,20.0,"Baker, LaMar",13005.0,93,1973,TN,3.0,0,1970,0,55.0,0.33899998664855957,8.0,0,0,0,0,0,0,0,32,2,2,1,1,3,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.14900000393390656,0,0.0,0.0,0.38599997758865356,0.6585000157356262,35,2,2,1,1,0.818845808506012,,2,0.2984168827533722,3,197,26
20,21.0,"Barrett, William",465.0,93,1973,PA,1.0,1,1948,0,66.0,-0.47699999809265137,25.0,0,1,3,2,2,2,1,22,0,0,0,0,3,0,0,0,0,0,0,4356.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4300000071525574,0.1574999988079071,28,2,2,2,1,1.6540230512619019,,13,1.7469470500946045,2,248,72
21,22.0,"Bauman, Robert",14069.0,93,1973,MD,1.0,0,1973,0,,0.5009999871253967,8.0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,1.0,0.25200000405311584,0,0.0,0.0,0.5479999780654907,0.8205000162124634,12,0,0,0,0,0.06202090531587601,,1,0.2713411748409271,1,197,166
22,23.0,"Beard, Robin",14004.0,93,1973,TN,6.0,0,1972,0,55.0,0.3970000147819519,8.0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4440000057220459,0.7165000438690186,10,0,0,0,0,0.04754935950040817,,1,0.2713411748409271,1,197,174
23,24.0,"Bell, Alphonzo",10505.0,93,1973,CA,28.0,0,1960,0,61.0,0.1809999942779541,43.0,0,0,1,0,0,0,0,35,0,0,0,0,4,1,1,0,0,0,0,3721.0,0.0,0,0.0,0.0,0,0.0,0.0,0.2280000001192093,0.5005000233650208,40,1,1,0,0,0.232831671833992,,7,0.43379539251327515,2,197,82
24,25.0,"Benitez, Jamie",,93,1973,PR,1.0,1,1972,0,,,1.0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,,0.0,0,0.0,,0,0.0,0.0,,,12,0,0,0,0,0.05788617953658104,,1,0.2713411748409271,1,197,168
25,26.0,"Bennett, Charles",633.0,93,1973,FL,3.0,1,1948,0,82.0,-0.061000000685453415,15.0,0,1,0,0,0,0,0,86,1,1,0,0,2,1,1,1,1,0,0,6724.0,0.0,0,1.0,0.2240000069141388,1,0.0,0.0,0.014000000432133675,0.25850000977516174,88,2,2,1,1,0.7264848947525024,,13,1.7469470500946045,1,248,122
26,27.0,"Bergland, Bob",13007.0,93,1973,MN,7.0,1,1970,0,59.0,-0.35899999737739563,8.0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3481.0,0.0,0,0.0,0.0,1,0.0,0.0,0.31200000643730164,0.03949999809265137,25,0,0,0,0,0.12507548928260803,,2,0.5108124017715454,1,248,206
27,28.0,"Bevill, Tom",11000.0,93,1973,AL,4.0,1,1966,0,70.0,-0.12399999797344208,7.0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,1,1,0,0,4900.0,1.0,0,1.0,0.08500000089406967,1,0.0,0.0,0.07699999958276749,0.19550000131130219,17,1,1,1,1,0.17633353173732758,,4,0.5649638175964355,1,248,194
28,29.0,"Biaggi, Mario",12003.0,93,1973,NY,10.0,1,1968,0,94.0,-0.3109999895095825,39.0,0,0,0,0,0,0,0,156,0,0,0,0,5,1,1,1,1,0,0,8836.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2639999985694885,0.008500010706484318,161,1,1,1,1,0.9040455222129822,,3,0.5378881096839905,3,248,106
29,30.0,"Biester, Edward",11001.0,93,1973,PA,8.0,0,1966,0,64.0,-0.028999999165534973,25.0,0,0,1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,4096.0,0.0,0,0.0,0.0,0,0.0,0.0,0.018000001087784767,0.2905000150203705,22,0,0,0,0,0.11473867297172546,,4,0.35256826877593994,1,197,131
30,31.0,"Bingham, Jonathan",10705.0,93,1973,NY,22.0,1,1964,0,76.0,-0.5370000004768372,39.0,0,0,0,0,0,0,0,108,0,0,0,0,5,0,0,0,0,0,0,5776.0,0.0,0,0.0,0.0,1,0.0,0.0,0.49000000953674316,0.2175000011920929,113,0,0,0,0,0.5633565783500671,,5,0.5920395255088806,2,248,139
31,32.0,"Blackburn, Ben",11002.0,93,1973,GA,4.0,0,1966,0,76.0,0.4059999883174896,10.0,0,0,0,0,0,0,0,28,0,0,0,0,3,2,2,2,2,0,0,5776.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4529999792575836,0.7254999876022339,31,2,2,2,2,0.3330271244049072,,4,0.35256826877593994,2,197,59
32,33.0,"Blatnik, John",789.0,93,1973,MN,8.0,1,1947,0,76.0,-0.4020000100135803,8.0,0,0,5,5,5,5,3,56,2,2,2,1,1,0,0,0,0,0,0,5776.0,0.0,1,1.0,0.210999995470047,1,0.0,0.0,0.35500001907348633,0.08250001072883606,62,7,7,7,4,5.033718109130859,,14,6.102316379547119,2,248,17
33,34.0,"Boggs, Corinne",14067.0,93,1973,LA,2.0,1,1973,1,,-0.28700000047683716,8.0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,1,1,1,0,0,,0.0,0,0.0,0.0,1,0.0,0.0,0.23999999463558197,0.032499998807907104,12,1,1,1,1,0.13808731734752655,,1,0.48373672366142273,1,248,199
34,35.0,"Boland, Edward",830.0,93,1973,MA,2.0,1,1952,0,100.0,-0.31299999356269836,12.0,0,1,2,2,2,2,2,33,0,0,0,0,4,0,0,0,0,0,0,10000.0,1.0,0,1.0,0.38600000739097595,1,0.0,0.0,0.26600000262260437,0.006500006653368473,39,2,2,2,2,2.0474722385406494,,11,1.6927956342697144,2,248,56
35,36.0,"Bolling, Richard",835.0,93,1973,MO,5.0,1,1948,0,63.0,-0.4909999966621399,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969.0,1.0,0,0.0,0.0,1,0.0,0.0,0.4440000057220459,0.17149999737739563,0,0,0,0,0,0.0,,13,0.8086451888084412,1,248,248
36,37.0,"Bowen, David",14005.0,93,1973,MS,2.0,1,1972,0,62.0,-0.014999999664723873,5.0,0,0,0,0,0,0,0,24,1,1,1,1,1,0,0,0,0,0,0,3844.0,0.0,0,0.0,0.0,1,0.0,0.0,0.03200000151991844,0.304500013589859,25,1,1,1,1,0.5881020426750183,,1,0.48373672366142273,2,248,136
37,38.0,"Brademas, John",948.0,93,1973,IN,3.0,1,1958,0,55.0,-0.47099998593330383,11.0,0,1,8,7,8,7,3,49,0,0,0,0,2,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,1,1.0,0.0,0.42399999499320984,0.15149998664855957,59,7,8,7,3,5.620785236358643,,8,1.6115684509277344,3,248,14
38,39.0,"Brasco, Frank",11004.0,93,1973,NY,11.0,1,1966,0,64.0,-0.4399999976158142,39.0,0,0,0,0,0,0,0,15,1,1,1,1,7,1,1,0,0,0,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3930000066757202,0.12049999833106995,22,2,2,1,1,0.5852543115615845,,4,0.5649638175964355,2,248,137
39,40.0,"Bray, William",986.0,93,1973,IN,6.0,0,1950,0,65.0,0.33399999141693115,11.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4225.0,0.0,0,0.0,0.0,0,0.0,0.0,0.38099998235702515,0.6535000205039978,6,0,0,0,0,0.031010452657938004,,12,0.5691739320755005,1,197,187
40,41.0,"Breaux, John",13056.0,93,1973,LA,7.0,1,1972,0,100.0,-0.0860000029206276,8.0,0,0,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.039000004529953,0.23350000381469727,45,1,1,1,1,1.1638000011444092,,1,0.48373672366142273,3,248,94
41,42.0,"Breckinridge, John",14006.0,93,1973,KY,6.0,1,1972,0,52.0,-0.20000000298023224,7.0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,2704.0,0.0,0,1.0,0.07800000160932541,1,0.0,0.0,0.15299999713897705,0.11949999630451202,4,1,1,1,1,0.4837002158164978,,1,0.48373672366142273,2,248,145
42,43.0,"Brinkley, Jack",11005.0,93,1973,GA,3.0,1,1966,0,100.0,-0.013000000268220901,10.0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10000.0,0.0,0,1.0,0.1420000046491623,1,0.0,0.0,0.03399999812245369,0.30649998784065247,42,0,0,0,0,0.21707317233085632,,4,0.5649638175964355,1,248,182
43,44.0,"Brooks, Jack",1077.0,93,1973,TX,9.0,1,1952,0,66.0,-0.3540000021457672,24.0,0,1,3,3,3,3,0,12,2,2,2,1,0,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.3070000112056732,0.03450000286102295,15,5,5,5,1,2.586594820022583,,11,1.6927956342697144,3,248,41
44,45.0,"Broomfield, William",1087.0,93,1973,MI,19.0,0,1956,0,70.0,0.20200000703334808,19.0,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.46299999952316284,0,0.0,0.0,0.24900001287460327,0.5214999914169312,43,0,0,0,0,0.2098373919725418,,9,0.4879468083381653,1,197,92
45,46.0,"Brotzman, Donald",10572.0,93,1973,CO,2.0,0,1962,0,66.0,0.13199999928474426,5.0,0,0,2,1,1,0,0,59,0,0,0,0,4,1,1,1,1,0,0,4356.0,1.0,0,1.0,0.2840000092983246,0,0.0,0.0,0.17900000512599945,0.4514999985694885,65,2,2,1,1,0.7970079779624939,,6,0.4067196846008301,3,197,27
46,47.0,"Brown, Clarence",10786.0,93,1973,OH,7.0,0,1965,0,73.0,0.28299999237060547,23.0,0,0,2,1,1,0,0,23,1,1,1,1,1,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,0,0.0,0.0,0.32999998331069946,0.6025000214576721,26,2,2,1,1,0.9782654643058777,,5,0.379643976688385,3,197,19
47,48.0,"Brown, Garry",11006.0,93,1973,MI,3.0,0,1966,0,59.0,0.25999999046325684,19.0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,3481.0,0.0,0,1.0,0.46299999952316284,0,0.0,0.0,0.30699998140335083,0.5795000195503235,19,0,0,0,0,0.08993031084537506,,4,0.35256826877593994,1,197,146
48,49.0,"Brown, George",10573.0,93,1973,CA,38.0,1,1972,0,56.0,-0.5329999923706055,43.0,0,0,0,0,0,0,0,47,0,0,0,0,3,1,1,1,1,0,0,3136.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.4860000014305115,0.2134999930858612,50,1,1,1,1,0.338621586561203,,1,0.48373672366142273,2,248,160
49,50.0,"Broyhill, James",10574.0,93,1973,NC,10.0,0,1962,0,73.0,0.26100000739097595,11.0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,0,0.0,0.0,0.30799999833106995,0.5805000066757202,35,0,0,0,0,0.18606272339820862,,6,0.4067196846008301,1,197,102
50,51.0,"Broyhill, Joel",1154.0,93,1973,VA,10.0,0,1952,0,56.0,0.21199999749660492,10.0,0,0,2,2,2,2,0,109,1,1,1,1,38,3,3,3,0,0,0,3136.0,1.0,0,0.0,0.0,0,0.0,0.0,0.2590000033378601,0.531499981880188,149,6,6,6,1,2.420689582824707,,11,0.5420982241630554,3,197,3
51,52.0,"Buchanan, John",10706.0,93,1973,AL,6.0,0,1964,0,60.0,0.12800000607967377,7.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3600.0,0.0,0,0.0,0.0,0,0.0,0.0,0.17500001192092896,0.4475000202655792,6,0,0,0,0,0.031010452657938004,,5,0.379643976688385,1,197,186
52,53.0,"Burgener, Clair",14007.0,93,1973,CA,42.0,0,1972,0,68.0,0.24799999594688416,43.0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,4624.0,0.0,0,1.0,0.5260000228881836,0,0.0,0.0,0.29499998688697815,0.5674999952316284,11,1,1,1,1,0.13705362379550934,,1,0.2713411748409271,2,197,125
53,56.0,"Burke, J.",11007.0,93,1973,FL,12.0,0,1966,0,63.0,0.2240000069141388,15.0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3969.0,0.0,0,0.0,0.0,0,0.0,0.0,0.2709999978542328,0.5435000061988831,62,0,0,0,0,0.320441335439682,,4,0.35256826877593994,2,197,61
54,55.0,"Burke, James",1265.0,93,1973,MA,11.0,1,1958,0,100.0,-0.38999998569488525,12.0,0,0,1,1,1,0,0,77,0,0,0,0,6,0,0,0,0,0,0,10000.0,1.0,0,0.0,0.0,1,0.0,0.0,0.34299999475479126,0.07049998641014099,84,1,1,0,0,0.7891645431518555,,8,0.6732666492462158,2,248,115
55,54.0,"Burke, Yvonne",14008.0,93,1973,CA,37.0,1,1972,1,73.0,-0.5899999737739563,43.0,0,0,0,0,0,0,0,17,0,0,0,0,2,1,1,0,0,1,0,5329.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.5429999828338623,0.27049997448921204,19,1,1,0,0,0.1273961365222931,,1,0.48373672366142273,1,248,204
56,57.0,"Burleson, Omar",1282.0,93,1973,TX,17.0,1,1946,0,100.0,0.1809999942779541,24.0,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,10000.0,1.0,0,0.0,0.0,1,0.0,0.0,0.2280000001192093,0.5005000233650208,25,0,0,0,0,0.13024389743804932,,14,0.8357208967208862,1,248,203
57,58.0,"Burlison, Bill",12004.0,93,1973,MO,10.0,1,1968,0,64.0,-0.37299999594688416,10.0,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,0,0,4096.0,1.0,0,0.0,0.0,1,0.0,0.0,0.32600000500679016,0.05349999666213989,12,2,2,2,2,0.6135180592536926,,3,0.5378881096839905,2,248,130
58,59.0,"Burton, John",14076.0,93,1973,CA,6.0,1,1974,0,,-0.5389999747276306,43.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.4919999837875366,0.21949997544288635,8,0,0,0,0,0.00826945435255766,,1,0.48373672366142273,1,248,246
59,60.0,"Burton, Phillip",10577.0,93,1973,CA,5.0,1,1964,0,82.0,-0.6579999923706055,43.0,0,1,1,1,1,1,0,44,2,2,2,2,49,7,7,5,5,0,0,6724.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.6110000014305115,0.3384999930858612,94,10,10,8,7,2.33256196975708,,5,1.530341386795044,3,248,47
60,61.0,"Butler, M.",13055.0,93,1973,VA,6.0,0,1972,0,55.0,0.2720000147819519,10.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.164000004529953,0,0.0,0.0,0.3190000057220459,0.5915000438690186,3,0,0,0,0,0.01137049961835146,,1,0.2713411748409271,1,197,195
61,62.0,"Byron, Goodloe",13008.0,93,1973,MD,6.0,1,1970,0,65.0,0.019999999552965164,8.0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4225.0,0.0,0,1.0,0.25200000405311584,1,0.0,0.0,0.06700000166893005,0.3395000100135803,24,0,0,0,0,0.12404181063175201,,2,0.5108124017715454,1,248,207
62,63.0,"Camp, John",12006.0,93,1973,OK,6.0,0,1968,0,73.0,0.43299999833106995,6.0,0,0,0,0,0,0,0,16,1,1,1,0,3,1,1,1,1,0,0,5329.0,0.0,0,1.0,0.24899999797344208,0,0.0,0.0,0.47999998927116394,0.7524999976158142,19,2,2,2,1,0.46847760677337646,,3,0.3254925608634949,2,197,46
63,64.0,"Carey, Hugh",10508.0,93,1973,NY,15.0,1,1960,0,52.0,-0.3919999897480011,39.0,0,0,2,1,1,1,1,56,0,0,0,0,9,0,0,0,0,0,0,2704.0,1.0,0,0.0,0.0,1,0.0,0.0,0.3449999988079071,0.07249999046325684,67,1,1,1,1,1.245460867881775,,7,0.6461909413337708,3,248,85
64,65.0,"Carney, Charles",12044.0,93,1973,OH,19.0,1,1970,0,64.0,-0.44699999690055847,23.0,0,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,0,0,4096.0,0.0,0,1.0,0.35499998927116394,1,0.0,0.0,0.4000000059604645,0.1274999976158142,58,3,3,3,3,1.7824864387512207,,2,1.449114203453064,2,248,68
65,66.0,"Carter, Tim",10710.0,93,1973,KY,5.0,0,1964,0,74.0,0.08699999749660492,7.0,0,0,0,0,0,0,0,41,0,0,0,0,1,1,1,1,1,0,0,5476.0,0.0,0,0.0,0.0,0,0.0,0.0,0.1340000033378601,0.4065000116825104,42,1,1,1,1,0.3055437505245209,,5,0.379643976688385,2,197,64
66,67.0,"Casey, Bob",1577.0,93,1973,TX,22.0,1,1958,0,70.0,-0.05299999937415123,24.0,0,1,2,2,2,2,2,19,0,0,0,0,1,0,0,0,0,0,0,4900.0,1.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.005999999586492777,0.26649999618530273,22,2,2,2,2,1.9720133543014526,,8,1.6115684509277344,2,248,58
67,68.0,"Cederberg, Elford",1610.0,93,1973,MI,10.0,0,1952,0,67.0,0.21199999749660492,19.0,0,0,0,0,0,0,0,16,0,0,0,0,2,1,1,1,1,0,0,4489.0,1.0,0,0.0,0.0,0,0.0,0.0,0.2590000033378601,0.531499981880188,18,1,1,1,1,0.1773672252893448,,11,0.5420982241630554,1,197,106
68,69.0,"Chamberlain, Charles",1620.0,93,1973,MI,6.0,0,1956,0,51.0,0.2709999978542328,19.0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2601.0,1.0,0,0.0,0.0,0,0.0,0.0,0.3179999887943268,0.590499997138977,17,0,0,0,0,0.08786295354366302,,9,0.4879468083381653,1,197,150
69,70.0,"Chappell, Bill",12007.0,93,1973,FL,4.0,1,1968,0,56.0,0.0020000000949949026,15.0,0,0,1,1,1,1,1,42,2,2,2,2,4,0,0,0,0,0,0,3136.0,1.0,0,1.0,0.2240000069141388,1,0.0,0.0,0.04899999871850014,0.3215000033378601,47,3,3,3,3,2.083651065826416,,3,0.5378881096839905,3,248,54
